DateTime, Sensor, Temperature (Celcius), Relative Humidity (%), Pressure (hPa), Light (lx)
2018-01-30 00:33:57 +0800, BME280|BH1750FVI, 12.37, 91.97, 1021.388, 54612
2018-01-30 00:34:04 +0800, BME280|BH1750FVI, 12.37, 92.20, 1021.376, 54612
2018-01-30 00:34:12 +0800, BME280|BH1750FVI, 12.37, 92.19, 1021.351, 54612
2018-01-30 00:34:19 +0800, BME280|BH1750FVI, 12.37, 92.42, 1021.355, 54612
2018-01-30 00:34:26 +0800, BME280|BH1750FVI, 12.37, 92.31, 1021.353, 54612
2018-01-30 00:34:33 +0800, BME280|BH1750FVI, 12.37, 92.42, 1021.389, 54612
2018-01-30 00:34:40 +0800, BME280|BH1750FVI, 12.38, 92.81, 1021.337, 54612
2018-01-30 00:34:47 +0800, BME280|BH1750FVI, 12.40, 92.85, 1021.357, 54612
2018-01-30 00:34:54 +0800, BME280|BH1750FVI, 12.41, 92.60, 1021.329, 54612
2018-01-30 00:35:01 +0800, BME280|BH1750FVI, 12.42, 92.30, 1021.323, 54612
2018-01-30 00:35:09 +0800, BME280|BH1750FVI, 12.42, 92.13, 1021.341, 54612
2018-01-30 00:35:16 +0800, BME280|BH1750FVI, 12.44, 92.50, 1021.297, 54612
2018-01-30 00:35:23 +0800, BME280|BH1750FVI, 12.45, 92.67, 1021.289, 54612
2018-01-30 00:35:30 +0800, BME280|BH1750FVI, 12.46, 92.65, 1021.273, 54612
2018-01-30 00:35:37 +0800, BME280|BH1750FVI, 12.46, 91.98, 1021.287, 54612
2018-01-30 00:35:44 +0800, BME280|BH1750FVI, 12.45, 91.46, 1021.280, 54612
2018-01-30 00:35:55 +0800, BME280|BH1750FVI, 12.43, 92.07, 1021.273, 54612
2018-01-30 00:36:02 +0800, BME280|BH1750FVI, 12.40, 91.58, 1021.292, 54612
2018-01-30 00:36:09 +0800, BME280|BH1750FVI, 12.37, 91.87, 1021.284, 54612
2018-01-30 00:36:16 +0800, BME280|BH1750FVI, 12.35, 92.10, 1021.283, 54612
2018-01-30 00:36:24 +0800, BME280|BH1750FVI, 12.33, 92.29, 1021.300, 54612
2018-01-30 00:36:31 +0800, BME280|BH1750FVI, 12.32, 92.16, 1021.286, 54612
2018-01-30 00:36:38 +0800, BME280|BH1750FVI, 12.30, 92.28, 1021.289, 54612
2018-01-30 00:36:45 +0800, BME280|BH1750FVI, 12.27, 92.50, 1021.280, 54612
2018-01-30 00:36:52 +0800, BME280|BH1750FVI, 12.26, 92.89, 1021.279, 54612
2018-01-30 00:36:59 +0800, BME280|BH1750FVI, 12.27, 93.24, 1021.308, 54612
2018-01-30 00:37:06 +0800, BME280|BH1750FVI, 12.26, 93.37, 1021.292, 54612
2018-01-30 00:37:14 +0800, BME280|BH1750FVI, 12.27, 93.52, 1021.313, 54612
2018-01-30 00:37:21 +0800, BME280|BH1750FVI, 12.28, 93.84, 1021.331, 54612
2018-01-30 00:37:28 +0800, BME280|BH1750FVI, 12.27, 93.41, 1021.328, 54612
2018-01-30 00:37:35 +0800, BME280|BH1750FVI, 12.25, 93.53, 1021.297, 54612
2018-01-30 00:37:42 +0800, BME280|BH1750FVI, 12.25, 93.60, 1021.317, 54612
2018-01-30 00:37:49 +0800, BME280|BH1750FVI, 12.26, 93.81, 1021.303, 54612
2018-01-30 00:37:56 +0800, BME280|BH1750FVI, 12.28, 94.08, 1021.309, 54612
2018-01-30 00:38:03 +0800, BME280|BH1750FVI, 12.29, 94.13, 1021.315, 54612
2018-01-30 00:38:11 +0800, BME280|BH1750FVI, 12.31, 94.17, 1021.309, 54612
2018-01-30 00:38:18 +0800, BME280|BH1750FVI, 12.32, 94.21, 1021.323, 54612
2018-01-30 00:38:25 +0800, BME280|BH1750FVI, 12.34, 94.17, 1021.354, 54612
2018-01-30 00:38:32 +0800, BME280|BH1750FVI, 12.36, 93.73, 1021.321, 54612
2018-01-30 00:38:39 +0800, BME280|BH1750FVI, 12.36, 93.66, 1021.346, 54612
2018-01-30 00:38:46 +0800, BME280|BH1750FVI, 12.37, 93.64, 1021.343, 54612
2018-01-30 00:38:53 +0800, BME280|BH1750FVI, 12.38, 93.93, 1021.357, 54612
2018-01-30 00:39:01 +0800, BME280|BH1750FVI, 12.40, 94.19, 1021.351, 54612
2018-01-30 00:39:08 +0800, BME280|BH1750FVI, 12.42, 94.38, 1021.368, 54612
2018-01-30 00:39:15 +0800, BME280|BH1750FVI, 12.44, 94.51, 1021.355, 54612
2018-01-30 00:39:22 +0800, BME280|BH1750FVI, 12.46, 94.50, 1021.312, 54612
2018-01-30 00:39:29 +0800, BME280|BH1750FVI, 12.48, 94.45, 1021.333, 54612
2018-01-30 00:39:36 +0800, BME280|BH1750FVI, 12.50, 94.54, 1021.319, 54612
2018-01-30 00:39:43 +0800, BME280|BH1750FVI, 12.52, 94.16, 1021.299, 54612
2018-01-30 00:39:50 +0800, BME280|BH1750FVI, 12.53, 93.82, 1021.341, 54612
2018-01-30 00:39:58 +0800, BME280|BH1750FVI, 12.54, 93.77, 1021.336, 54612
2018-01-30 00:40:05 +0800, BME280|BH1750FVI, 12.55, 93.83, 1021.330, 54612
2018-01-30 00:40:12 +0800, BME280|BH1750FVI, 12.56, 94.45, 1021.309, 54612
2018-01-30 00:40:19 +0800, BME280|BH1750FVI, 12.58, 94.60, 1021.323, 54612
2018-01-30 00:40:26 +0800, BME280|BH1750FVI, 12.59, 94.24, 1021.342, 54612
2018-01-30 00:40:33 +0800, BME280|BH1750FVI, 12.60, 94.56, 1021.314, 54612
2018-01-30 00:40:40 +0800, BME280|BH1750FVI, 12.62, 94.32, 1021.375, 54612
2018-01-30 00:40:48 +0800, BME280|BH1750FVI, 12.63, 94.05, 1021.357, 54612
2018-01-30 00:40:55 +0800, BME280|BH1750FVI, 12.64, 94.18, 1021.359, 54612
2018-01-30 00:41:02 +0800, BME280|BH1750FVI, 12.65, 94.19, 1021.344, 54612
2018-01-30 00:41:09 +0800, BME280|BH1750FVI, 12.65, 93.86, 1021.355, 54612
2018-01-30 00:41:16 +0800, BME280|BH1750FVI, 12.66, 93.72, 1021.336, 54612
2018-01-30 00:41:23 +0800, BME280|BH1750FVI, 12.66, 93.65, 1021.359, 54612
2018-01-30 00:41:30 +0800, BME280|BH1750FVI, 12.67, 93.62, 1021.364, 54612
2018-01-30 00:41:38 +0800, BME280|BH1750FVI, 12.68, 93.68, 1021.315, 54612
2018-01-30 00:41:45 +0800, BME280|BH1750FVI, 12.67, 93.30, 1021.341, 54612
2018-01-30 00:41:52 +0800, BME280|BH1750FVI, 12.66, 92.49, 1021.337, 54612
2018-01-30 00:41:59 +0800, BME280|BH1750FVI, 12.64, 92.05, 1021.313, 54612
2018-01-30 00:42:06 +0800, BME280|BH1750FVI, 12.63, 92.04, 1021.321, 54612
2018-01-30 00:42:13 +0800, BME280|BH1750FVI, 12.61, 91.86, 1021.319, 54612
2018-01-30 00:42:20 +0800, BME280|BH1750FVI, 12.59, 91.88, 1021.308, 54612
2018-01-30 00:42:27 +0800, BME280|BH1750FVI, 12.58, 92.03, 1021.311, 54612
2018-01-30 00:42:35 +0800, BME280|BH1750FVI, 12.58, 92.60, 1021.328, 54612
2018-01-30 00:42:42 +0800, BME280|BH1750FVI, 12.54, 92.49, 1021.312, 54612
2018-01-30 00:42:49 +0800, BME280|BH1750FVI, 12.52, 92.58, 1021.311, 54612
2018-01-30 00:42:56 +0800, BME280|BH1750FVI, 12.50, 93.02, 1021.286, 54612
2018-01-30 00:43:03 +0800, BME280|BH1750FVI, 12.47, 93.12, 1021.346, 54612
2018-01-30 00:43:10 +0800, BME280|BH1750FVI, 12.46, 93.02, 1021.336, 54612
2018-01-30 00:43:17 +0800, BME280|BH1750FVI, 12.42, 91.91, 1021.341, 54612
2018-01-30 00:43:25 +0800, BME280|BH1750FVI, 12.37, 92.02, 1021.326, 54612
2018-01-30 00:43:32 +0800, BME280|BH1750FVI, 12.31, 92.26, 1021.313, 54612
2018-01-30 00:43:39 +0800, BME280|BH1750FVI, 12.24, 93.14, 1021.335, 54612
2018-01-30 00:43:46 +0800, BME280|BH1750FVI, 12.21, 93.52, 1021.333, 54612
2018-01-30 00:43:53 +0800, BME280|BH1750FVI, 12.20, 93.59, 1021.340, 54612
2018-01-30 00:44:00 +0800, BME280|BH1750FVI, 12.17, 93.59, 1021.303, 54612
2018-01-30 00:44:07 +0800, BME280|BH1750FVI, 12.16, 93.55, 1021.303, 54612
2018-01-30 00:44:14 +0800, BME280|BH1750FVI, 12.15, 93.86, 1021.332, 54612
2018-01-30 00:44:22 +0800, BME280|BH1750FVI, 12.13, 94.12, 1021.314, 54612
2018-01-30 00:44:29 +0800, BME280|BH1750FVI, 12.10, 94.38, 1021.298, 54612
2018-01-30 00:44:36 +0800, BME280|BH1750FVI, 12.09, 94.51, 1021.328, 54612
2018-01-30 00:44:43 +0800, BME280|BH1750FVI, 12.08, 94.74, 1021.292, 54612
2018-01-30 00:44:50 +0800, BME280|BH1750FVI, 12.07, 94.92, 1021.303, 54612
2018-01-30 00:44:57 +0800, BME280|BH1750FVI, 12.06, 95.06, 1021.332, 54612
2018-01-30 00:45:04 +0800, BME280|BH1750FVI, 12.05, 95.01, 1021.318, 54612
2018-01-30 00:45:12 +0800, BME280|BH1750FVI, 12.05, 95.28, 1021.293, 54612
2018-01-30 00:45:19 +0800, BME280|BH1750FVI, 12.05, 95.47, 1021.339, 54612
2018-01-30 00:45:26 +0800, BME280|BH1750FVI, 12.05, 95.28, 1021.303, 54612
2018-01-30 00:45:33 +0800, BME280|BH1750FVI, 12.04, 95.29, 1021.284, 54612
2018-01-30 00:45:40 +0800, BME280|BH1750FVI, 12.03, 95.38, 1021.309, 54612
2018-01-30 00:45:47 +0800, BME280|BH1750FVI, 12.03, 95.34, 1021.335, 54612
2018-01-30 00:45:54 +0800, BME280|BH1750FVI, 12.03, 95.39, 1021.333, 54612
2018-01-30 00:46:02 +0800, BME280|BH1750FVI, 12.04, 95.51, 1021.333, 54612
2018-01-30 00:46:09 +0800, BME280|BH1750FVI, 12.05, 95.59, 1021.326, 54612
2018-01-30 00:46:16 +0800, BME280|BH1750FVI, 12.06, 95.61, 1021.314, 54612
2018-01-30 00:46:23 +0800, BME280|BH1750FVI, 12.07, 95.08, 1021.330, 54612
2018-01-30 00:46:30 +0800, BME280|BH1750FVI, 12.08, 94.95, 1021.312, 54612
2018-01-30 00:46:37 +0800, BME280|BH1750FVI, 12.08, 94.84, 1021.309, 54612
2018-01-30 00:46:44 +0800, BME280|BH1750FVI, 12.08, 94.87, 1021.333, 54612
2018-01-30 00:46:51 +0800, BME280|BH1750FVI, 12.07, 95.06, 1021.321, 54612
2018-01-30 00:46:59 +0800, BME280|BH1750FVI, 12.07, 95.31, 1021.333, 54612
2018-01-30 00:47:06 +0800, BME280|BH1750FVI, 12.07, 95.34, 1021.355, 54612
2018-01-30 00:47:13 +0800, BME280|BH1750FVI, 12.05, 95.44, 1021.300, 54612
2018-01-30 00:47:20 +0800, BME280|BH1750FVI, 12.06, 95.52, 1021.322, 54612
2018-01-30 00:47:27 +0800, BME280|BH1750FVI, 12.06, 95.23, 1021.342, 54612
2018-01-30 00:47:34 +0800, BME280|BH1750FVI, 12.05, 95.22, 1021.321, 54612
2018-01-30 00:47:41 +0800, BME280|BH1750FVI, 12.04, 94.87, 1021.314, 54612
2018-01-30 00:47:49 +0800, BME280|BH1750FVI, 12.03, 94.98, 1021.330, 54612
2018-01-30 00:47:56 +0800, BME280|BH1750FVI, 12.02, 95.16, 1021.323, 54612
2018-01-30 00:48:03 +0800, BME280|BH1750FVI, 12.00, 95.24, 1021.329, 54612
2018-01-30 00:48:10 +0800, BME280|BH1750FVI, 11.97, 95.38, 1021.324, 54612
2018-01-30 00:48:17 +0800, BME280|BH1750FVI, 11.95, 94.89, 1021.327, 54612
2018-01-30 00:48:24 +0800, BME280|BH1750FVI, 11.94, 94.82, 1021.300, 54612
2018-01-30 00:48:31 +0800, BME280|BH1750FVI, 11.92, 94.44, 1021.288, 54612
2018-01-30 00:48:39 +0800, BME280|BH1750FVI, 11.91, 94.78, 1021.310, 54612
2018-01-30 00:48:46 +0800, BME280|BH1750FVI, 11.90, 94.79, 1021.290, 54612
2018-01-30 00:48:53 +0800, BME280|BH1750FVI, 11.87, 95.27, 1021.289, 54612
2018-01-30 00:49:00 +0800, BME280|BH1750FVI, 11.86, 95.47, 1021.280, 54612
2018-01-30 00:49:07 +0800, BME280|BH1750FVI, 11.85, 94.61, 1021.310, 54612
2018-01-30 00:49:14 +0800, BME280|BH1750FVI, 11.84, 94.73, 1021.276, 54612
2018-01-30 00:49:21 +0800, BME280|BH1750FVI, 11.82, 94.69, 1021.304, 54612
2018-01-30 00:49:28 +0800, BME280|BH1750FVI, 11.79, 94.87, 1021.312, 54612
2018-01-30 00:49:36 +0800, BME280|BH1750FVI, 11.78, 95.02, 1021.301, 54612
2018-01-30 00:49:43 +0800, BME280|BH1750FVI, 11.76, 94.37, 1021.325, 54612
2018-01-30 00:49:50 +0800, BME280|BH1750FVI, 11.76, 94.49, 1021.300, 54612
2018-01-30 00:49:57 +0800, BME280|BH1750FVI, 11.73, 94.44, 1021.286, 54612
2018-01-30 00:50:04 +0800, BME280|BH1750FVI, 11.72, 94.56, 1021.278, 54612
2018-01-30 00:50:11 +0800, BME280|BH1750FVI, 11.71, 93.82, 1021.301, 54612
2018-01-30 00:50:18 +0800, BME280|BH1750FVI, 11.69, 93.53, 1021.275, 54612
2018-01-30 00:50:26 +0800, BME280|BH1750FVI, 11.69, 93.74, 1021.299, 54612
2018-01-30 00:50:33 +0800, BME280|BH1750FVI, 11.68, 94.28, 1021.280, 54612
2018-01-30 00:50:40 +0800, BME280|BH1750FVI, 11.68, 94.84, 1021.285, 54612
2018-01-30 00:50:47 +0800, BME280|BH1750FVI, 11.66, 95.09, 1021.270, 54612
2018-01-30 00:50:54 +0800, BME280|BH1750FVI, 11.66, 95.57, 1021.290, 54612
2018-01-30 00:51:01 +0800, BME280|BH1750FVI, 11.65, 95.81, 1021.288, 54612
2018-01-30 00:51:08 +0800, BME280|BH1750FVI, 11.66, 95.92, 1021.237, 54612
2018-01-30 00:51:15 +0800, BME280|BH1750FVI, 11.66, 96.08, 1021.257, 54612
2018-01-30 00:51:23 +0800, BME280|BH1750FVI, 11.68, 96.28, 1021.275, 54612
2018-01-30 00:51:30 +0800, BME280|BH1750FVI, 11.69, 96.34, 1021.255, 54612
2018-01-30 00:51:37 +0800, BME280|BH1750FVI, 11.70, 96.28, 1021.213, 54612
2018-01-30 00:51:44 +0800, BME280|BH1750FVI, 11.71, 96.29, 1021.262, 54612
2018-01-30 00:51:51 +0800, BME280|BH1750FVI, 11.71, 96.39, 1021.256, 54612
2018-01-30 00:51:58 +0800, BME280|BH1750FVI, 11.72, 96.44, 1021.231, 54612
2018-01-30 00:52:05 +0800, BME280|BH1750FVI, 11.73, 96.44, 1021.242, 54612
2018-01-30 00:52:13 +0800, BME280|BH1750FVI, 11.73, 96.52, 1021.260, 54612
2018-01-30 00:52:20 +0800, BME280|BH1750FVI, 11.73, 96.54, 1021.249, 54612
2018-01-30 00:52:27 +0800, BME280|BH1750FVI, 11.73, 96.58, 1021.230, 54612
2018-01-30 00:52:34 +0800, BME280|BH1750FVI, 11.74, 96.64, 1021.242, 54612
2018-01-30 00:52:41 +0800, BME280|BH1750FVI, 11.76, 96.74, 1021.248, 54612
2018-01-30 00:52:48 +0800, BME280|BH1750FVI, 11.77, 96.82, 1021.228, 54612
2018-01-30 00:52:55 +0800, BME280|BH1750FVI, 11.78, 96.57, 1021.224, 54612
2018-01-30 00:53:03 +0800, BME280|BH1750FVI, 11.78, 96.28, 1021.247, 54612
2018-01-30 00:53:10 +0800, BME280|BH1750FVI, 11.78, 96.51, 1021.241, 54612
2018-01-30 00:53:17 +0800, BME280|BH1750FVI, 11.77, 96.06, 1021.230, 54612
2018-01-30 00:53:24 +0800, BME280|BH1750FVI, 11.77, 96.19, 1021.204, 54612
2018-01-30 00:53:31 +0800, BME280|BH1750FVI, 11.77, 96.47, 1021.213, 54612
2018-01-30 00:53:38 +0800, BME280|BH1750FVI, 11.77, 96.46, 1021.205, 54612
2018-01-30 00:53:45 +0800, BME280|BH1750FVI, 11.78, 96.48, 1021.206, 54612
2018-01-30 00:53:52 +0800, BME280|BH1750FVI, 11.79, 96.54, 1021.199, 54612
2018-01-30 00:54:00 +0800, BME280|BH1750FVI, 11.79, 96.72, 1021.210, 54612
2018-01-30 00:54:07 +0800, BME280|BH1750FVI, 11.79, 96.45, 1021.195, 54612
2018-01-30 00:54:14 +0800, BME280|BH1750FVI, 11.78, 95.38, 1021.188, 54612
2018-01-30 00:54:21 +0800, BME280|BH1750FVI, 11.77, 95.59, 1021.170, 54612
2018-01-30 00:54:28 +0800, BME280|BH1750FVI, 11.76, 95.79, 1021.190, 54612
2018-01-30 00:54:35 +0800, BME280|BH1750FVI, 11.76, 95.99, 1021.164, 54612
2018-01-30 00:54:42 +0800, BME280|BH1750FVI, 11.78, 96.29, 1021.214, 54612
2018-01-30 00:54:50 +0800, BME280|BH1750FVI, 11.79, 96.47, 1021.188, 54612
2018-01-30 00:54:57 +0800, BME280|BH1750FVI, 11.81, 96.55, 1021.185, 54612
2018-01-30 00:55:04 +0800, BME280|BH1750FVI, 11.80, 96.34, 1021.193, 54612
2018-01-30 00:55:11 +0800, BME280|BH1750FVI, 11.80, 96.50, 1021.213, 54612
2018-01-30 00:55:18 +0800, BME280|BH1750FVI, 11.79, 96.52, 1021.198, 54612
2018-01-30 00:55:25 +0800, BME280|BH1750FVI, 11.79, 96.56, 1021.181, 54612
2018-01-30 00:55:32 +0800, BME280|BH1750FVI, 11.78, 96.71, 1021.165, 54612
2018-01-30 00:55:39 +0800, BME280|BH1750FVI, 11.79, 96.75, 1021.172, 54612
2018-01-30 00:55:47 +0800, BME280|BH1750FVI, 11.79, 96.27, 1021.180, 54612
2018-01-30 00:55:54 +0800, BME280|BH1750FVI, 11.78, 96.20, 1021.175, 54612
2018-01-30 00:56:01 +0800, BME280|BH1750FVI, 11.77, 96.20, 1021.180, 54612
2018-01-30 00:56:08 +0800, BME280|BH1750FVI, 11.77, 96.36, 1021.216, 54612
2018-01-30 00:56:15 +0800, BME280|BH1750FVI, 11.77, 96.27, 1021.176, 54612
2018-01-30 00:56:22 +0800, BME280|BH1750FVI, 11.77, 96.06, 1021.163, 54612
2018-01-30 00:56:29 +0800, BME280|BH1750FVI, 11.77, 95.98, 1021.187, 54612
2018-01-30 00:56:37 +0800, BME280|BH1750FVI, 11.78, 96.07, 1021.232, 54612
2018-01-30 00:56:44 +0800, BME280|BH1750FVI, 11.77, 96.36, 1021.163, 54612
2018-01-30 00:56:51 +0800, BME280|BH1750FVI, 11.78, 96.37, 1021.211, 54612
2018-01-30 00:56:58 +0800, BME280|BH1750FVI, 11.79, 96.13, 1021.194, 54612
2018-01-30 00:57:05 +0800, BME280|BH1750FVI, 11.78, 96.06, 1021.227, 54612
2018-01-30 00:57:12 +0800, BME280|BH1750FVI, 11.78, 96.21, 1021.201, 54612
2018-01-30 00:57:19 +0800, BME280|BH1750FVI, 11.78, 96.30, 1021.210, 54612
2018-01-30 00:57:27 +0800, BME280|BH1750FVI, 11.78, 96.33, 1021.216, 54612
2018-01-30 00:57:34 +0800, BME280|BH1750FVI, 11.78, 96.16, 1021.220, 54612
2018-01-30 00:57:41 +0800, BME280|BH1750FVI, 11.78, 96.21, 1021.208, 54612
2018-01-30 00:57:48 +0800, BME280|BH1750FVI, 11.78, 96.20, 1021.216, 54612
2018-01-30 00:57:55 +0800, BME280|BH1750FVI, 11.78, 96.53, 1021.200, 54612
2018-01-30 00:58:02 +0800, BME280|BH1750FVI, 11.80, 96.55, 1021.225, 54612
2018-01-30 00:58:09 +0800, BME280|BH1750FVI, 11.81, 96.55, 1021.261, 54612
2018-01-30 00:58:16 +0800, BME280|BH1750FVI, 11.82, 96.49, 1021.219, 54612
2018-01-30 00:58:24 +0800, BME280|BH1750FVI, 11.84, 96.49, 1021.226, 54612
2018-01-30 00:58:31 +0800, BME280|BH1750FVI, 11.84, 96.35, 1021.254, 54612
2018-01-30 00:58:38 +0800, BME280|BH1750FVI, 11.85, 96.24, 1021.225, 54612
2018-01-30 00:58:45 +0800, BME280|BH1750FVI, 11.84, 96.35, 1021.256, 54612
2018-01-30 00:58:52 +0800, BME280|BH1750FVI, 11.85, 96.41, 1021.259, 54612
2018-01-30 00:58:59 +0800, BME280|BH1750FVI, 11.85, 96.48, 1021.236, 54612
2018-01-30 00:59:06 +0800, BME280|BH1750FVI, 11.84, 96.53, 1021.272, 54612
2018-01-30 00:59:14 +0800, BME280|BH1750FVI, 11.83, 96.47, 1021.261, 54612
2018-01-30 00:59:21 +0800, BME280|BH1750FVI, 11.82, 96.51, 1021.270, 54612
2018-01-30 00:59:28 +0800, BME280|BH1750FVI, 11.82, 96.41, 1021.259, 54612
2018-01-30 00:59:35 +0800, BME280|BH1750FVI, 11.81, 96.56, 1021.273, 54612
2018-01-30 00:59:42 +0800, BME280|BH1750FVI, 11.81, 96.70, 1021.291, 54612
2018-01-30 00:59:49 +0800, BME280|BH1750FVI, 11.80, 96.80, 1021.232, 54612
2018-01-30 00:59:56 +0800, BME280|BH1750FVI, 11.80, 96.83, 1021.285, 54612
2018-01-30 01:00:04 +0800, BME280|BH1750FVI, 11.80, 96.69, 1021.290, 54612
2018-01-30 01:00:11 +0800, BME280|BH1750FVI, 11.80, 96.56, 1021.276, 54612
2018-01-30 01:00:18 +0800, BME280|BH1750FVI, 11.79, 96.56, 1021.300, 54612
2018-01-30 01:00:25 +0800, BME280|BH1750FVI, 11.78, 96.80, 1021.307, 54612
2018-01-30 01:00:32 +0800, BME280|BH1750FVI, 11.79, 96.91, 1021.280, 54612
2018-01-30 01:00:39 +0800, BME280|BH1750FVI, 11.80, 96.97, 1021.314, 54612
2018-01-30 01:00:46 +0800, BME280|BH1750FVI, 11.81, 97.08, 1021.289, 54612
2018-01-30 01:00:53 +0800, BME280|BH1750FVI, 11.83, 97.14, 1021.350, 54612
2018-01-30 01:01:01 +0800, BME280|BH1750FVI, 11.84, 97.06, 1021.345, 54612
2018-01-30 01:01:08 +0800, BME280|BH1750FVI, 11.84, 96.76, 1021.355, 54612
2018-01-30 01:01:15 +0800, BME280|BH1750FVI, 11.84, 96.25, 1021.310, 54612
2018-01-30 01:01:22 +0800, BME280|BH1750FVI, 11.84, 96.47, 1021.327, 54612
2018-01-30 01:01:29 +0800, BME280|BH1750FVI, 11.85, 96.63, 1021.354, 54612
2018-01-30 01:01:36 +0800, BME280|BH1750FVI, 11.84, 96.25, 1021.351, 54612
2018-01-30 01:01:43 +0800, BME280|BH1750FVI, 11.83, 96.44, 1021.314, 54612
2018-01-30 01:01:51 +0800, BME280|BH1750FVI, 11.82, 96.77, 1021.334, 54612
2018-01-30 01:01:58 +0800, BME280|BH1750FVI, 11.81, 97.17, 1021.362, 54612
2018-01-30 01:02:05 +0800, BME280|BH1750FVI, 11.82, 97.05, 1021.332, 54612
2018-01-30 01:02:12 +0800, BME280|BH1750FVI, 11.80, 96.88, 1021.324, 54612
2018-01-30 01:02:19 +0800, BME280|BH1750FVI, 11.80, 96.65, 1021.352, 54612
2018-01-30 01:02:26 +0800, BME280|BH1750FVI, 11.78, 96.76, 1021.300, 54612
2018-01-30 01:02:33 +0800, BME280|BH1750FVI, 11.78, 96.92, 1021.337, 54612
2018-01-30 01:02:40 +0800, BME280|BH1750FVI, 11.79, 97.35, 1021.333, 54612
2018-01-30 01:02:48 +0800, BME280|BH1750FVI, 11.79, 96.80, 1021.321, 54612
2018-01-30 01:02:55 +0800, BME280|BH1750FVI, 11.77, 96.74, 1021.327, 54612
2018-01-30 01:03:02 +0800, BME280|BH1750FVI, 11.77, 96.91, 1021.325, 54612
2018-01-30 01:03:09 +0800, BME280|BH1750FVI, 11.77, 97.23, 1021.311, 54612
2018-01-30 01:03:16 +0800, BME280|BH1750FVI, 11.79, 97.78, 1021.316, 54612
2018-01-30 01:03:23 +0800, BME280|BH1750FVI, 11.81, 97.89, 1021.300, 54612
2018-01-30 01:03:30 +0800, BME280|BH1750FVI, 11.82, 97.95, 1021.332, 54612
2018-01-30 01:03:38 +0800, BME280|BH1750FVI, 11.85, 97.78, 1021.344, 54612
2018-01-30 01:03:45 +0800, BME280|BH1750FVI, 11.86, 97.62, 1021.299, 54612
2018-01-30 01:03:52 +0800, BME280|BH1750FVI, 11.86, 97.45, 1021.286, 54612
2018-01-30 01:03:59 +0800, BME280|BH1750FVI, 11.87, 96.98, 1021.314, 54612
2018-01-30 01:04:06 +0800, BME280|BH1750FVI, 11.88, 96.67, 1021.271, 54612
2018-01-30 01:04:13 +0800, BME280|BH1750FVI, 11.89, 96.74, 1021.273, 54612
2018-01-30 01:04:20 +0800, BME280|BH1750FVI, 11.89, 96.71, 1021.307, 54612
2018-01-30 01:04:28 +0800, BME280|BH1750FVI, 11.90, 96.83, 1021.294, 54612
2018-01-30 01:04:35 +0800, BME280|BH1750FVI, 11.90, 96.84, 1021.281, 54612
2018-01-30 01:04:42 +0800, BME280|BH1750FVI, 11.91, 96.86, 1021.303, 54612
2018-01-30 01:04:49 +0800, BME280|BH1750FVI, 11.92, 96.82, 1021.270, 54612
2018-01-30 01:04:56 +0800, BME280|BH1750FVI, 11.93, 96.85, 1021.253, 54612
2018-01-30 01:05:03 +0800, BME280|BH1750FVI, 11.95, 96.76, 1021.253, 54612
2018-01-30 01:05:10 +0800, BME280|BH1750FVI, 11.96, 96.68, 1021.253, 54612
2018-01-30 01:05:17 +0800, BME280|BH1750FVI, 11.97, 96.61, 1021.279, 54612
2018-01-30 01:05:25 +0800, BME280|BH1750FVI, 11.99, 96.49, 1021.274, 54612
2018-01-30 01:05:32 +0800, BME280|BH1750FVI, 11.99, 96.78, 1021.263, 54612
2018-01-30 01:05:39 +0800, BME280|BH1750FVI, 12.00, 96.86, 1021.266, 54612
2018-01-30 01:05:46 +0800, BME280|BH1750FVI, 11.99, 96.90, 1021.271, 54612
2018-01-30 01:05:53 +0800, BME280|BH1750FVI, 11.99, 96.83, 1021.261, 54612
2018-01-30 01:06:00 +0800, BME280|BH1750FVI, 11.99, 96.77, 1021.222, 54612
2018-01-30 01:06:07 +0800, BME280|BH1750FVI, 12.00, 96.71, 1021.251, 54612
2018-01-30 01:06:15 +0800, BME280|BH1750FVI, 12.00, 96.67, 1021.240, 54612
2018-01-30 01:06:22 +0800, BME280|BH1750FVI, 12.01, 96.79, 1021.246, 54612
2018-01-30 01:06:29 +0800, BME280|BH1750FVI, 12.02, 96.59, 1021.221, 54612
2018-01-30 01:06:36 +0800, BME280|BH1750FVI, 12.02, 96.37, 1021.254, 54612
2018-01-30 01:06:43 +0800, BME280|BH1750FVI, 12.01, 96.49, 1021.266, 54612
2018-01-30 01:06:50 +0800, BME280|BH1750FVI, 12.01, 96.35, 1021.291, 54612
2018-01-30 01:06:57 +0800, BME280|BH1750FVI, 12.00, 96.07, 1021.237, 54612
2018-01-30 01:07:04 +0800, BME280|BH1750FVI, 12.00, 95.92, 1021.227, 54612
2018-01-30 01:07:12 +0800, BME280|BH1750FVI, 11.99, 96.09, 1021.245, 54612
2018-01-30 01:07:19 +0800, BME280|BH1750FVI, 12.00, 96.20, 1021.248, 54612
2018-01-30 01:07:26 +0800, BME280|BH1750FVI, 11.99, 95.98, 1021.256, 54612
2018-01-30 01:07:33 +0800, BME280|BH1750FVI, 11.97, 95.99, 1021.261, 54612
2018-01-30 01:07:40 +0800, BME280|BH1750FVI, 11.94, 96.29, 1021.226, 54612
